CustomerID,Age,Gender,Region,MonthlyIncome,SubscriptionType,NetworkQuality,TenureMonths,PaymentMethod,ContractType,AdditionalServices,InternationalPlan,ServiceRating,MonthlySpending,DataUsageGB,CallUsageMin,SMSUsage,CustomerCareCalls,ChurnRiskScore,Churned,DataSplit
3039,61,Female,Metro,10428,Postpaid,4,16,Net Banking,Two Year,No,Yes,1,4436.822,97.53,76,135,24,0.91,0,Train
3040,30,Female,East,62869,Prepaid,1,26,Credit Card,One Year,No,No,3,3450.4049999999997,51.696000000000005,883,573,2,1.8,0,Train
3041,39,Female,Rural,11154,Prepaid,3,14,UPI,One Year,Yes,No,3,2303.546,43.572,687,656,6,0.99,1,Test
3042,60,Male,Rural,11682,Prepaid,3,47,Credit Card,One Year,No,No,4,2179.8559999999998,4.1579999999999995,1683,41,24,1.2,1,Train
3043,54,Male,Rural,49290,Postpaid,1,146,UPI,Two Year,Yes,Yes,1,359.604,20.892,1255,251,0,1.62,1,Train
3044,50,Male,North,32199,Prepaid,1,156,Credit Card,One Year,Yes,No,4,111.84800000000001,56.715,277,15,12,1.75,0,Train
3045,20,Male,South,4998,Prepaid,5,111,Debit Card,Month-to-Month,No,No,3,925.5394999999999,80.301,2268,220,19,0.27,0,Train
3046,36,Female,Metro,16192,Postpaid,4,147,Debit Card,Month-to-Month,No,No,3,,170.385,505,665,7,0.74,1,Train
3047,40,Female,East,36052,Postpaid,1,30,Debit Card,Two Year,No,Yes,4,3487.1400000000003,92.688,1391,141,7,1.86,1,Validation
3048,46,Female,Rural,72122,Postpaid,1,105,Net Banking,One Year,No,No,3,830.676,64.056,677,672,2,1.67,0,Train
3049,47,Male,Metro,3426,Postpaid,4,149,Debit Card,Two Year,Yes,No,1,1149.9540000000002,45.165,1556,405,11,0.59,0,Train
3050,56,Male,North,-7351,Prepaid,1,149,Credit Card,Two Year,Yes,Yes,5,4604.7210000000005,73.1025,1271,643,20,2.07,0,Train
3051,61,Male,Rural,-4321,Prepaid,5,48,UPI,Month-to-Month,Yes,No,5,1350.1319999999998,19.782,1100,158,12,0.21,0,Validation
3052,64,Male,East,-13922,Postpaid,5,183,Debit Card,One Year,No,No,3,3667.9049999999997,91.26400000000001,1596,221,21,0.44,0,Test
3053,42,Female,West,39746,Prepaid,4,158,UPI,Month-to-Month,No,Yes,5,5767.284,60.78,1918,572,16,0.88,0,Train
3054,54,Female,East,33222,Prepaid,2,42,Credit Card,One Year,Yes,No,5,1278.7425,79.536,1208,339,13,1.42,1,Train
3055,64,Male,South,33486,Prepaid,5,165,Debit Card,One Year,Yes,Yes,5,2398.0285,61.386,1368,451,1,0.13,0,Train
3056,25,Male,Rural,47881,Prepaid,3,41,Net Banking,Two Year,No,Yes,3,2390.255,27.504,1825,227,18,1.14,1,Train
3057,59,Female,Rural,30459,Prepaid,3,174,Net Banking,One Year,Yes,No,5,2252.516,2.4839999999999995,116,392,6,0.98,1,Train
3058,33,Female,West,37932,Postpaid,2,96,Credit Card,One Year,No,No,4,5854.152,55.19,2229,38,17,1.7,1,Train
3059,25,Female,West,14542,Postpaid,5,94,Debit Card,Two Year,No,Yes,4,2193.036,77.27,904,282,20,0.35,0,Train
3060,18,Female,Rural,26097,Postpaid,1,214,Debit Card,Month-to-Month,No,Yes,5,2550.2749999999996,9.402,1704,351,9,1.84,1,Validation
3061,61,Male,South,-9337,Postpaid,2,188,Credit Card,Month-to-Month,No,No,2,,28.938000000000002,1386,27,8,1.42,1,Train
3062,22,Female,West,12602,Postpaid,1,88,Net Banking,Month-to-Month,Yes,No,2,3152.3639999999996,116.6,563,427,11,1.89,1,Train
3063,20,Female,North,55387,Postpaid,3,202,Debit Card,One Year,No,No,4,862.8290000000001,,773,53,16,1.04,1,Validation
3064,18,Female,Rural,22059,Postpaid,2,216,Debit Card,One Year,Yes,Yes,4,2646.2799999999997,,1707,45,7,1.42,1,Train
3065,21,Female,East,37050,Prepaid,5,1,Debit Card,Two Year,Yes,No,5,1513.4625,45.752,2353,483,23,0.35,0,Train
3066,57,Male,East,37576,Postpaid,3,54,UPI,Two Year,Yes,Yes,3,517.425,17.264,2422,547,12,0.97,1,Test
3067,52,Male,South,48783,Prepaid,5,116,UPI,Two Year,Yes,Yes,4,90.5165,26.065,1145,165,23,0.28,0,Train
3068,49,Male,North,17886,Prepaid,1,35,Net Banking,Month-to-Month,Yes,No,5,863.797,185.364,2178,345,20,1.88,1,Train
3069,59,Male,West,2401,Prepaid,5,144,Debit Card,One Year,No,Yes,4,4160.928,85.88,637,196,8,0.3,0,Train
3070,51,Male,Rural,13460,Prepaid,2,5,Net Banking,Two Year,Yes,Yes,4,2629.438,65.952,725,67,4,1.38,1,Train
3071,60,Male,East,35325,Prepaid,1,159,UPI,One Year,Yes,No,5,207.79500000000002,39.136,2177,659,13,1.77,0,Test
3072,42,Female,East,54511,Postpaid,2,109,UPI,Two Year,Yes,Yes,5,612.0675,31.304000000000002,2113,408,11,1.36,0,Test
3073,27,Female,East,-9127,Prepaid,1,37,Debit Card,Two Year,Yes,Yes,1,3747.0750000000003,89.76,415,111,21,2.04,0,Test
3074,38,Female,East,26551,Postpaid,2,119,Net Banking,Month-to-Month,No,Yes,3,1573.965,43.592000000000006,2234,506,8,1.37,1,Train
3075,63,Female,Metro,18793,Postpaid,3,153,Credit Card,Month-to-Month,Yes,No,1,5824.364,93.765,1997,168,5,1.15,1,Validation
3076,56,Male,South,45774,Postpaid,2,107,Net Banking,One Year,No,Yes,1,1754.1279999999997,70.14800000000001,429,586,11,1.42,1,Test
3077,44,Female,West,50100,Prepaid,3,113,Credit Card,One Year,Yes,No,1,3202.524,92.21,1382,587,21,1.21,1,Train
3078,44,Male,Rural,10674,Prepaid,4,190,Debit Card,Two Year,No,Yes,1,3068.989,5.178,389,201,15,0.73,1,Train
3079,19,Female,Rural,42282,Postpaid,5,153,UPI,Month-to-Month,Yes,Yes,1,3464.867,60.227999999999994,1564,688,1,0.19,0,Train
3080,58,Female,Rural,51013,Postpaid,1,67,Debit Card,One Year,Yes,No,4,281.001,28.254,2210,314,11,1.75,1,Train
3081,65,Female,West,8267,Postpaid,5,38,UPI,Month-to-Month,No,Yes,1,3815.436,115.91,2262,147,20,0.43,0,Train
3082,30,Male,South,69848,Postpaid,3,224,Debit Card,One Year,No,No,5,2013.5565,46.96900000000001,886,122,1,0.91,0,Train
3083,26,Female,North,21087,Postpaid,3,176,Credit Card,One Year,No,No,3,2990.9440000000004,,930,368,7,1.03,0,Train
3084,69,Male,South,51321,Prepaid,3,212,Debit Card,Month-to-Month,No,Yes,2,891.2334999999999,65.97500000000001,1058,378,3,0.88,1,Train
3085,53,Male,East,23086,Postpaid,2,222,Net Banking,One Year,Yes,No,2,3357.7875000000004,76.952,176,347,2,1.39,0,Train
3086,39,Female,East,51679,Postpaid,5,192,Net Banking,One Year,Yes,No,4,1102.215,64.49600000000001,928,124,24,0.34,0,Test
3087,59,Male,South,18827,Postpaid,3,130,Credit Card,Month-to-Month,Yes,Yes,1,628.8299999999999,100.958,1332,136,16,1.02,0,Train
3088,43,Male,South,-13077,Postpaid,4,192,Net Banking,Month-to-Month,No,No,5,3025.0054999999998,111.47500000000001,1864,272,16,0.74,0,Test
3089,29,Female,West,39100,Prepaid,3,197,Credit Card,One Year,Yes,Yes,2,5883.72,115.09,113,523,8,1.19,1,Validation
3090,34,Female,West,5757,Postpaid,5,211,Credit Card,One Year,No,Yes,1,1487.8439999999998,57.41,1027,414,4,0.12,0,Train
3091,31,Female,Metro,21660,Postpaid,3,148,UPI,Month-to-Month,No,Yes,2,3082.846,117.35999999999999,946,448,17,1.16,0,Test
3092,31,Female,Rural,37681,Prepaid,3,86,UPI,One Year,Yes,Yes,2,259.441,49.26,1968,558,13,0.97,0,Validation
3093,51,Female,Metro,17539,Postpaid,1,11,Debit Card,One Year,Yes,No,1,,154.29,1387,155,22,1.97,1,Train
3094,37,Female,Rural,21960,Prepaid,3,119,UPI,One Year,No,Yes,3,2827.0409999999997,20.795999999999996,439,171,15,1.12,1,Train
3095,28,Male,East,-20128,Prepaid,5,82,Credit Card,Two Year,Yes,No,3,3310.2749999999996,77.424,2498,235,1,0.18,0,Train
3096,33,Female,Metro,-9794,Postpaid,1,219,UPI,Month-to-Month,No,Yes,4,1573.117,89.94,1418,634,7,1.76,0,Train
3097,68,Female,Metro,41492,Postpaid,1,159,Net Banking,Two Year,No,Yes,5,3587.727,3.06,1161,268,20,2.02,0,Train
3098,48,Male,North,41607,Prepaid,3,35,Net Banking,Two Year,Yes,Yes,1,4328.379,17.5275,328,334,0,1.02,0,Test
3099,23,Female,South,36619,Prepaid,3,172,Debit Card,Two Year,No,Yes,2,120.31750000000001,130.962,1434,69,10,0.93,1,Test
3100,36,Male,West,7337,Postpaid,4,183,Credit Card,Two Year,No,Yes,3,1321.092,32.27,2060,602,13,0.62,1,Test
3101,54,Female,Metro,22464,Postpaid,5,45,Debit Card,One Year,Yes,No,5,305.27900000000005,53.565,1898,122,15,0.2,0,Train
3102,21,Female,West,18881,Prepaid,5,149,Debit Card,Two Year,Yes,Yes,5,813.3359999999999,88.24,1457,258,24,0.33,0,Train
3103,64,Male,Rural,12491,Postpaid,2,180,UPI,Two Year,Yes,No,1,650.608,49.404,801,200,4,1.28,1,Train
3104,21,Female,Metro,-23503,Prepaid,2,148,Debit Card,Month-to-Month,No,Yes,1,255.359,81.135,1625,56,7,1.3,1,Train
3105,37,Male,Rural,24331,Postpaid,5,9,UPI,One Year,No,No,1,1552.257,52.577999999999996,1655,632,9,0.19,0,Validation
3106,27,Female,Metro,53865,Postpaid,3,95,UPI,One Year,No,No,3,2719.7430000000004,109.935,1118,433,16,1.13,0,Train
3107,41,Female,East,35472,Prepaid,1,137,Debit Card,Month-to-Month,No,Yes,4,1120.35,17.632,2119,399,18,1.87,1,Train
3108,52,Male,North,18792,Prepaid,4,186,Debit Card,One Year,No,No,4,1787.775,31.6255,1418,295,23,0.77,0,Validation
3109,43,Female,Rural,34869,Postpaid,3,199,Credit Card,One Year,No,No,4,,4.68,1944,123,16,1.09,1,Train
3110,54,Female,South,35962,Prepaid,1,161,UPI,Month-to-Month,No,No,5,3428.7385,103.24600000000001,2047,123,0,1.77,0,Train
3111,55,Male,South,52155,Postpaid,5,1,Net Banking,One Year,Yes,Yes,5,4145.3054999999995,8.775,1909,374,21,0.46,0,Train
3112,38,Female,East,15739,Postpaid,3,211,Credit Card,Two Year,Yes,No,3,3070.065,71.32000000000001,1717,70,9,1.06,1,Train
3113,57,Male,East,34106,Prepaid,4,3,UPI,Two Year,No,Yes,1,1484.7075,51.184,66,639,14,0.64,1,Train
3114,56,Female,South,67312,Postpaid,2,167,UPI,Two Year,Yes,Yes,1,3726.3065,68.52300000000001,1096,487,15,1.57,0,Test
3115,38,Male,Rural,-22811,Postpaid,1,140,UPI,Month-to-Month,Yes,Yes,2,2890.797,42.995999999999995,1761,383,5,1.8,0,Test
3116,27,Female,South,34702,Prepaid,3,94,UPI,One Year,No,Yes,2,3880.6749999999997,96.694,272,494,1,1.01,0,Train
3117,55,Male,North,28610,Prepaid,4,144,UPI,One Year,No,No,2,411.97200000000004,66.6615,1189,652,0,0.42,0,Train
3118,63,Male,Metro,13460,Prepaid,3,205,Credit Card,One Year,Yes,Yes,5,2339.727,128.43,365,415,7,1.0,1,Validation
3119,21,Female,North,31615,Postpaid,5,178,UPI,One Year,No,No,4,308.363,72.542,1062,361,3,0.05,0,Test
3120,62,Female,South,12480,Prepaid,1,88,Debit Card,Month-to-Month,No,Yes,3,1394.969,75.426,926,594,10,1.79,0,Validation
3121,37,Male,Metro,7832,Postpaid,5,209,Net Banking,One Year,No,Yes,4,1870.674,149.34,1184,320,9,0.2,0,Train
3122,34,Female,South,27491,Prepaid,5,27,Credit Card,Month-to-Month,Yes,Yes,1,3873.1440000000002,151.892,678,120,19,0.42,0,Test
3123,24,Male,North,-26641,Postpaid,2,29,Credit Card,Two Year,Yes,No,2,5200.0960000000005,69.87249999999999,717,455,22,1.72,1,Test
3124,21,Female,North,40498,Postpaid,5,127,Net Banking,Month-to-Month,No,No,4,3839.6600000000003,81.206,2443,16,8,0.29,0,Train
3125,46,Female,Rural,-10079,Prepaid,4,120,Credit Card,One Year,Yes,Yes,1,1014.8879999999999,36.636,850,68,11,0.58,0,Train
3126,31,Male,Rural,15919,Postpaid,1,105,UPI,Month-to-Month,Yes,Yes,2,,28.902,1484,395,13,1.76,1,Train
3127,20,Male,North,22268,Postpaid,2,78,UPI,One Year,Yes,No,4,3706.175,98.1445,2049,232,4,1.43,1,Train
3128,41,Female,Metro,24265,Prepaid,3,69,Net Banking,Month-to-Month,No,No,4,3278.6390000000006,35.160000000000004,1756,551,2,0.99,1,Train
3129,54,Female,Rural,16554,Postpaid,5,107,Credit Card,One Year,No,No,4,753.4589999999998,49.722,2327,410,10,0.16,0,Test
3130,33,Female,Rural,31546,Postpaid,3,180,Debit Card,Two Year,No,Yes,2,644.0139999999999,9.93,808,337,9,0.94,1,Train
3131,69,Female,West,10302,Postpaid,2,102,Net Banking,Two Year,No,No,5,3385.644,92.02,2254,557,11,1.5,1,Train
3132,21,Female,West,14637,Postpaid,3,6,Credit Card,Month-to-Month,No,No,2,833.688,28.23,2118,389,3,0.88,1,Train
3133,41,Male,Rural,54426,Postpaid,4,152,Credit Card,Two Year,No,Yes,3,1937.495,43.727999999999994,1312,360,0,0.5,0,Train
3134,51,Female,South,21381,Postpaid,2,40,Net Banking,One Year,No,No,2,3896.689,21.840000000000003,767,570,7,1.48,0,Test
3135,47,Female,Metro,60035,Prepaid,1,33,UPI,Two Year,No,Yes,4,,0.255,1152,124,6,1.93,0,Train
3136,35,Male,East,39620,Prepaid,1,137,Net Banking,Two Year,Yes,Yes,1,3532.5525,71.2,2413,326,15,1.96,1,Test
3137,36,Male,Rural,-31593,Prepaid,1,234,Net Banking,Two Year,No,No,1,895.286,63.024,2189,614,19,1.87,1,Train
3138,48,Male,West,15996,Postpaid,1,177,Net Banking,Two Year,Yes,No,4,5715.468,95.96,1295,685,2,1.91,0,Train
3139,36,Female,Metro,47264,Prepaid,2,67,Net Banking,One Year,Yes,No,5,3122.808,24.045,1187,353,24,1.64,0,Train
3140,66,Male,Metro,8244,Prepaid,2,151,Net Banking,Two Year,No,Yes,5,4123.314,42.36,1069,278,10,1.53,0,Train
3141,63,Male,West,46943,Postpaid,2,213,UPI,Two Year,Yes,Yes,2,1806.204,98.95,645,410,6,1.36,1,Test
3142,36,Male,Metro,14804,Prepaid,5,22,Debit Card,Month-to-Month,No,Yes,2,6462.95,3.18,1343,258,15,0.5,0,Test
3143,39,Male,Metro,16245,Prepaid,2,237,UPI,One Year,No,No,1,2882.009,95.19,1149,626,16,1.54,1,Train
3144,41,Female,West,7871,Postpaid,2,72,Debit Card,Month-to-Month,Yes,No,4,1173.852,100.31,538,97,20,1.5,1,Train
3145,62,Female,North,24179,Prepaid,2,212,UPI,Month-to-Month,No,Yes,4,3180.089,22.334500000000002,382,107,10,1.48,1,Test
3146,29,Female,Rural,38414,Prepaid,1,78,Net Banking,Month-to-Month,Yes,No,2,920.5839999999998,10.427999999999999,761,270,17,1.85,0,Train
3147,47,Male,South,33576,Prepaid,4,94,Credit Card,Two Year,Yes,Yes,3,1876.9019999999998,28.457,962,672,11,0.63,1,Train
3148,55,Male,East,21430,Prepaid,1,116,Debit Card,Two Year,Yes,Yes,2,809.895,72.56,1013,451,19,1.87,1,Train
3149,48,Male,South,50015,Prepaid,4,136,Debit Card,Month-to-Month,Yes,Yes,2,1669.8165,150.579,30,527,10,0.6,1,Train
3150,53,Male,North,21467,Prepaid,4,147,Credit Card,One Year,No,No,5,558.8000000000001,24.139499999999998,1912,502,0,0.43,0,Train
3151,36,Male,North,24734,Postpaid,4,109,Debit Card,One Year,No,Yes,2,1605.7030000000002,12.463999999999999,427,508,22,0.74,1,Train
3152,65,Male,Metro,3617,Postpaid,1,166,UPI,Month-to-Month,No,No,2,1665.8070000000002,,1821,538,13,1.84,0,Test
3153,62,Female,South,34952,Prepaid,5,228,Debit Card,One Year,No,No,3,4030.0795000000003,,1900,139,17,0.41,0,Train
3154,53,Female,North,33926,Prepaid,3,134,UPI,Month-to-Month,Yes,Yes,1,3281.5860000000007,0.6745,231,223,2,0.99,0,Test
3155,47,Male,South,37681,Prepaid,5,180,Net Banking,Two Year,Yes,No,1,154.1985,210.717,124,680,13,0.16,0,Test
3156,66,Female,North,21960,Postpaid,1,34,Debit Card,Two Year,Yes,Yes,2,5029.992000000001,85.6805,698,126,6,1.92,1,Train
3157,50,Male,East,-1715,Prepaid,4,74,Debit Card,Two Year,No,No,4,2429.67,29.927999999999997,1453,110,24,0.81,1,Train
3158,35,Male,North,28411,Postpaid,3,95,Debit Card,One Year,No,No,2,1890.8010000000002,37.8005,329,535,2,0.92,1,Train
3159,69,Female,South,68568,Postpaid,5,139,UPI,Month-to-Month,Yes,Yes,5,1584.145,35.646,2258,225,7,0.16,0,Validation
3160,66,Male,Metro,17004,Prepaid,2,43,Net Banking,One Year,No,Yes,3,267.17600000000004,23.82,639,41,19,1.44,0,Validation
3161,45,Female,South,60861,Postpaid,5,35,Credit Card,One Year,No,No,2,4141.964999999999,31.628999999999998,496,597,6,0.28,0,Train
3162,64,Male,West,30649,Prepaid,1,139,Credit Card,Two Year,Yes,Yes,1,5171.28,68.47,741,80,10,1.98,0,Train
3163,28,Male,South,42118,Postpaid,3,168,Credit Card,One Year,No,No,2,317.65349999999995,119.223,2248,397,1,0.83,0,Train
3164,62,Female,East,27657,Prepaid,2,160,UPI,Month-to-Month,Yes,No,3,2567.7975,48.392,1933,238,6,1.4,1,Validation
3165,50,Male,Rural,23011,Prepaid,3,177,Credit Card,One Year,No,No,3,1591.562,60.791999999999994,1862,78,6,0.95,0,Train
3166,34,Male,East,16073,Postpaid,3,90,Debit Card,Two Year,Yes,Yes,4,3038.31,44.368,40,575,2,0.98,1,Train
3167,23,Male,East,-338,Prepaid,5,214,Net Banking,One Year,No,No,4,,6.912000000000001,170,327,24,0.41,0,Train
3168,21,Female,North,29432,Postpaid,4,185,Net Banking,Month-to-Month,No,Yes,4,2302.751,68.89399999999999,339,77,19,0.74,1,Train
3169,37,Male,East,24682,Prepaid,5,65,UPI,One Year,Yes,Yes,2,1657.6875,68.67200000000001,1961,576,9,0.19,0,Validation
3170,65,Male,South,36039,Postpaid,2,48,Debit Card,Month-to-Month,Yes,Yes,1,2783.9880000000003,19.37,870,164,22,1.6,1,Test
3171,64,Male,Rural,7885,Prepaid,1,221,Credit Card,Month-to-Month,No,No,5,2303.574,37.728,118,182,16,1.91,1,Train
3172,44,Female,Metro,71277,Prepaid,5,180,Net Banking,Two Year,No,Yes,1,3653.3640000000005,53.595,1780,655,5,0.24,0,Test
3173,32,Female,East,-1280,Prepaid,4,39,Debit Card,Two Year,Yes,No,3,3319.9425,92.40800000000002,1364,213,12,0.71,0,Train
3174,23,Female,South,27425,Postpaid,4,214,Debit Card,Two Year,No,No,1,3321.5195,,2193,485,12,0.71,0,Train
3175,64,Female,North,77762,Postpaid,5,182,UPI,Two Year,No,Yes,2,700.986,77.85249999999999,2372,433,3,0.07,0,Test
3176,31,Female,North,60035,Prepaid,2,224,UPI,Two Year,Yes,No,4,4802.380000000001,35.245,1190,466,2,1.46,1,Train
3177,28,Male,Metro,34797,Prepaid,4,153,Debit Card,Month-to-Month,Yes,Yes,1,1363.5049999999999,75.03,1287,243,20,0.71,1,Train
3178,56,Female,Metro,33600,Prepaid,4,104,UPI,Month-to-Month,No,Yes,3,6180.863,148.89000000000001,246,269,22,0.97,0,Train
3179,26,Female,South,39790,Postpaid,2,173,Debit Card,Month-to-Month,Yes,Yes,3,3439.27,155.558,758,110,19,1.6,1,Test
3180,43,Male,Metro,4090,Prepaid,2,157,UPI,Month-to-Month,Yes,No,5,5915.208,21.915,295,108,5,1.56,1,Test
3181,33,Female,Metro,7217,Prepaid,2,101,Net Banking,One Year,Yes,Yes,1,4418.674,82.785,409,438,19,1.65,1,Train
3182,22,Male,North,-10284,Prepaid,2,32,UPI,Month-to-Month,No,Yes,2,3602.731,70.7465,1708,677,24,1.67,1,Test
3183,69,Female,South,16595,Postpaid,5,123,Debit Card,Two Year,No,Yes,3,1090.6264999999999,61.36000000000001,962,246,24,0.34,0,Train
3184,27,Male,Rural,32495,Prepaid,5,94,Net Banking,Month-to-Month,No,Yes,5,2204.482,,1161,377,19,0.34,0,Validation
3185,67,Male,Metro,22920,Prepaid,3,124,Debit Card,One Year,Yes,No,3,2769.299,4.4399999999999995,1141,52,8,1.03,0,Train
3186,20,Female,South,37235,Postpaid,3,123,Debit Card,One Year,Yes,No,5,687.8965,5.005,1574,341,8,0.93,1,Train
3187,30,Female,East,16643,Prepaid,3,82,UPI,Two Year,Yes,No,3,1374.375,47.800000000000004,1039,89,10,0.99,1,Train
3188,60,Male,North,32495,Postpaid,4,108,Net Banking,One Year,No,No,2,3660.3710000000005,46.9205,2019,451,10,0.7,1,Test
3189,66,Male,Rural,39790,Postpaid,2,67,Debit Card,One Year,Yes,No,2,3069.2619999999997,70.512,109,295,3,1.39,1,Train
3190,47,Male,North,-20618,Postpaid,5,12,Credit Card,Two Year,Yes,No,3,2440.2290000000003,103.987,2496,426,5,0.18,0,Train
3191,62,Male,North,48647,Postpaid,5,186,UPI,Month-to-Month,Yes,Yes,4,1633.896,69.7205,941,114,17,0.29,0,Test
3192,23,Male,West,34733,Postpaid,2,20,Net Banking,One Year,No,No,2,1016.4,57.01,2090,436,5,1.31,0,Train
3193,34,Male,South,33461,Prepaid,3,50,Net Banking,One Year,Yes,Yes,2,1738.1480000000001,89.492,1321,152,10,1.01,0,Train
3194,62,Male,East,28249,Prepaid,4,136,Debit Card,Month-to-Month,No,No,5,1093.845,44.624,2151,484,23,0.73,1,Train
3195,68,Female,Metro,31815,Prepaid,5,159,Net Banking,Two Year,No,Yes,5,2942.693,62.505,1933,10,16,0.34,0,Train
3196,36,Male,East,33081,Prepaid,1,152,Net Banking,One Year,Yes,No,1,411.51750000000004,58.624,1303,195,23,1.9,1,Test
3197,59,Female,South,42474,Prepaid,4,126,Credit Card,One Year,No,No,1,3137.0355,145.145,1771,268,10,0.68,0,Train
3198,52,Female,North,26031,Prepaid,4,141,Net Banking,Two Year,No,Yes,2,79.07900000000001,73.6725,1988,287,10,0.52,1,Train
3199,63,Male,West,-7107,Prepaid,3,200,Credit Card,One Year,No,Yes,2,4215.504,21.37,1977,659,17,1.21,0,Validation
3200,43,Male,South,2117,Prepaid,2,42,UPI,Month-to-Month,No,No,3,1332.664,74.30799999999999,1519,528,10,1.39,0,Test
3201,68,Female,Rural,24662,Postpaid,1,78,UPI,One Year,No,Yes,4,1279.782,12.473999999999998,1198,534,24,1.95,0,Train
3202,22,Male,Rural,330,Prepaid,3,207,UPI,One Year,No,Yes,3,628.0889999999999,8.652,287,85,6,0.9,1,Test
3203,46,Male,South,29621,Prepaid,2,213,Net Banking,One Year,No,No,2,4116.1165,51.519000000000005,1510,486,4,1.45,0,Train
3204,54,Female,Metro,61718,Postpaid,1,79,UPI,Month-to-Month,Yes,No,5,405.80800000000005,35.97,2154,479,5,1.68,0,Train
3205,37,Female,East,50587,Prepaid,5,26,Credit Card,Month-to-Month,No,Yes,1,1088.34,89.80000000000001,2155,85,13,0.21,0,Train
3206,66,Female,East,38802,Postpaid,1,166,Net Banking,One Year,Yes,Yes,4,582.9300000000001,5.44,1926,10,19,1.86,1,Test
3207,38,Male,Metro,19221,Prepaid,3,110,Net Banking,Month-to-Month,No,No,5,3168.386,173.55,556,193,18,1.17,1,Train
3208,27,Male,West,24556,Prepaid,1,38,Credit Card,One Year,No,Yes,2,3386.3879999999995,100.91,2015,399,0,1.77,1,Train
3209,22,Female,North,-15659,Postpaid,1,183,Credit Card,Two Year,Yes,Yes,4,1123.958,29.8585,760,605,6,1.73,0,Train
3210,53,Male,North,-7316,Prepaid,1,97,Credit Card,Two Year,Yes,No,4,3623.1360000000004,10.639999999999999,2290,164,13,1.94,1,Validation
3211,23,Female,Rural,33728,Postpaid,5,138,UPI,One Year,No,Yes,1,1949.9619999999998,40.848,2333,331,11,0.23,0,Train
3212,43,Male,West,8130,Postpaid,2,211,Net Banking,Two Year,Yes,No,4,5062.224,29.63,1986,428,18,1.67,1,Train
3213,21,Female,Metro,7217,Postpaid,1,11,Debit Card,Month-to-Month,No,No,2,5898.607000000001,45.21,426,671,16,2.09,0,Test
3214,56,Male,South,14114,Prepaid,4,131,Debit Card,One Year,No,No,1,2964.6724999999997,89.596,2084,160,23,0.82,0,Train
3215,56,Female,East,19991,Postpaid,3,123,Net Banking,One Year,No,No,2,2377.3875,43.976,1344,554,6,0.99,1,Train
3216,67,Male,South,37874,Postpaid,4,23,Net Banking,One Year,Yes,No,4,2589.6865,79.144,1781,691,17,0.73,1,Train
3217,52,Male,East,44735,Prepaid,2,62,Credit Card,One Year,No,Yes,2,657.9225,30.688000000000002,1882,248,11,1.36,0,Train
3218,18,Female,South,37092,Postpaid,3,198,UPI,One Year,No,Yes,5,3758.734,50.661,212,625,14,1.16,0,Validation
3219,41,Male,Metro,41355,Postpaid,2,41,Credit Card,Two Year,Yes,Yes,4,2382.978,179.895,1292,327,8,1.42,1,Train
3220,53,Male,Metro,46641,Prepaid,3,121,Credit Card,Month-to-Month,No,No,3,4514.198,,1287,97,8,1.12,1,Train
3221,23,Female,West,41117,Prepaid,4,169,Debit Card,Two Year,No,No,3,2677.512,26.83,2438,695,16,0.73,1,Train
3222,58,Male,South,53865,Prepaid,4,93,UPI,Month-to-Month,Yes,Yes,5,3841.4644999999996,109.94099999999999,1456,268,7,0.68,1,Train
3223,63,Male,South,11565,Postpaid,5,4,Net Banking,Month-to-Month,Yes,No,3,1757.239,122.291,178,300,2,0.11,0,Train
3224,61,Male,West,54268,Postpaid,2,131,Net Banking,Month-to-Month,No,No,3,,28.3,280,448,19,1.6,0,Train
3225,48,Female,West,67343,Prepaid,4,212,Debit Card,Month-to-Month,Yes,Yes,1,1173.588,13.21,1302,115,13,0.61,0,Train
3226,37,Female,Metro,5852,Postpaid,3,51,Credit Card,Month-to-Month,No,No,2,3630.2369999999996,53.04,474,457,10,1.1,1,Train
3227,41,Female,Metro,3245,Postpaid,1,183,UPI,One Year,Yes,Yes,4,,94.62,2095,505,15,1.85,1,Train
3228,42,Female,Rural,42918,Prepaid,1,107,Credit Card,One Year,Yes,No,3,2787.988,27.456,260,12,11,1.87,1,Test
3229,53,Female,South,18170,Prepaid,1,191,UPI,One Year,No,No,4,1587.9785,24.219,2038,692,20,1.92,0,Train
3230,38,Male,Metro,18482,Prepaid,5,177,Credit Card,One Year,No,Yes,5,2795.598,4.574999999999999,1084,224,18,0.36,0,Train
3231,47,Male,Metro,19954,Postpaid,4,72,UPI,Two Year,Yes,No,3,4185.415,,804,110,3,0.65,1,Train
3232,41,Female,South,39503,Prepaid,2,70,Credit Card,Two Year,No,No,1,404.1665,135.824,2118,373,17,1.42,0,Test
3233,61,Male,West,17432,Postpaid,2,69,Debit Card,One Year,No,No,4,1929.84,71.49,392,528,16,1.49,0,Validation
3234,59,Male,South,19458,Prepaid,5,8,UPI,One Year,Yes,Yes,5,3969.5085,135.512,36,561,18,0.41,0,Train
3235,47,Male,North,40308,Postpaid,3,123,Credit Card,Month-to-Month,Yes,No,1,4749.2390000000005,87.362,1605,504,13,1.19,1,Train
3236,39,Male,South,35173,Prepaid,4,136,UPI,Month-to-Month,No,No,2,1015.3249999999999,53.612,1623,255,22,0.71,0,Train
3237,45,Female,North,937,Postpaid,4,227,Credit Card,Month-to-Month,Yes,No,5,2847.3830000000003,47.158,1775,551,23,0.82,1,Train
